Date,Price,Open,High,Low,Vol.,Change %,Bank Name,Price Lag 1,Change % Lag 1,Price MA 5,Price MA 10,Price per Vol,DFM Index,USD to AED Exchange Rate,Brent Oil Price (AED)
2024-07-12,16.85,16.7,16.85,16.7,2880000.0,0.9,ENBD,16.7,0.3,16.720000000000002,16.630000000000003,5.850694444444445e-06,"4,103.93",3.6729,308.89088999999996
2024-07-12,12.42,12.48,12.5,12.36,1940000.0,-0.32,FAB,12.46,0.16,12.459999999999999,12.484,6.402061855670103e-06,"4,103.93",3.6729,308.89088999999996
2024-07-15,8.08,8.06,8.13,8.03,7840000.0,0.5,ADCB,8.04,-0.99,8.085999999999999,8.056000000000001,1.0306122448979592e-06,"4,114.55",3.6729,308.15631
2024-07-15,5.87,5.79,5.87,5.75,5200000.0,1.56,DIB,5.78,0.17,5.805999999999999,5.807,1.1288461538461539e-06,"4,114.55",3.6729,308.15631
2024-07-15,17.0,16.85,17.1,16.85,3550000.0,0.89,ENBD,16.85,0.9,16.79,16.69,4.788732394366197e-06,"4,114.55",3.6729,308.15631
2024-07-15,12.5,12.44,12.52,12.4,1600000.0,0.64,FAB,12.42,-0.32,12.463999999999999,12.482000000000001,7.8125e-06,"4,114.55",3.6729,308.15631
2024-07-16,8.23,8.1,8.38,8.1,8460000.0,1.86,ADCB,8.08,0.5,8.114,8.072999999999999,9.728132387706856e-07,"4,109.66",3.6729,304.11611999999997
2024-07-16,5.87,5.88,5.96,5.87,10870000.0,0.0,DIB,5.87,1.56,5.818,5.819,5.400183992640294e-07,"4,109.66",3.6729,304.11611999999997
2024-07-16,17.0,16.95,17.15,16.95,4560000.0,0.0,ENBD,17.0,0.89,16.84,16.735000000000003,3.7280701754385965e-06,"4,109.66",3.6729,304.11611999999997
2024-07-16,12.56,12.5,12.6,12.46,1890000.0,0.48,FAB,12.5,0.64,12.475999999999999,12.478,6.645502645502646e-06,"4,109.66",3.6729,304.11611999999997
2024-07-17,8.27,8.23,8.27,8.18,2810000.0,0.49,ADCB,8.23,1.86,8.148,8.092,2.9430604982206405e-06,"4,131.96",3.6728,308.368288
2024-07-17,5.88,5.88,5.92,5.83,3340000.0,0.17,DIB,5.87,0.0,5.834,5.825,1.7604790419161676e-06,"4,131.96",3.6728,308.368288
2024-07-17,17.2,16.95,17.2,16.9,3240000.0,1.18,ENBD,17.0,0.0,16.95,16.79,5.308641975308642e-06,"4,131.96",3.6728,308.368288
2024-07-17,12.56,12.6,12.6,12.48,1750000.0,0.0,FAB,12.56,0.48,12.5,12.482,7.177142857142857e-06,"4,131.96",3.6728,308.368288
2024-07-18,6.0,5.85,6.0,5.85,13360000.0,2.04,DIB,5.88,0.17,5.88,5.845000000000001,4.4910179640718565e-07,"4,169.17",3.6728,308.258104
2024-07-18,17.5,17.2,17.5,17.2,4220000.0,1.74,ENBD,17.2,1.18,17.110000000000003,16.880000000000003,4.146919431279621e-06,"4,169.17",3.6728,308.258104
2024-07-18,12.6,12.56,12.7,12.5,2310000.0,0.32,FAB,12.56,0.0,12.528,12.501999999999999,5.4545454545454545e-06,"4,169.17",3.6728,308.258104
2024-07-19,8.39,8.28,8.44,8.26,7230000.0,1.45,ADCB,8.27,0.49,8.202,8.131,1.1604426002766252e-06,"4,180.97",3.6729,299.56172399999997
2024-07-19,5.96,6.0,6.04,5.96,7480000.0,-0.67,DIB,6.0,2.04,5.9159999999999995,5.856999999999999,7.967914438502674e-07,"4,180.97",3.6729,299.56172399999997
2024-07-19,17.55,17.45,17.6,17.4,2870000.0,0.29,ENBD,17.5,1.74,17.25,16.985000000000003,6.114982578397213e-06,"4,180.97",3.6729,299.56172399999997
2024-07-19,12.6,12.62,12.66,12.46,2600000.0,0.0,FAB,12.6,0.32,12.563999999999998,12.512,4.846153846153846e-06,"4,180.97",3.6729,299.56172399999997
2024-07-22,8.55,8.41,8.55,8.41,6410000.0,1.91,ADCB,8.39,1.45,8.304,8.190000000000001,1.3338533541341654e-06,"4,179.00",3.6729,299.120976
2024-07-22,5.94,5.97,5.98,5.92,5310000.0,-0.34,DIB,5.96,-0.67,5.930000000000001,5.868,1.1186440677966102e-06,"4,179.00",3.6729,299.120976
2024-07-22,17.5,17.55,17.65,17.4,4220000.0,-0.28,ENBD,17.55,0.29,17.35,17.07,4.146919431279621e-06,"4,179.00",3.6729,299.120976
2024-07-22,12.62,12.6,12.68,12.6,1400000.0,0.16,FAB,12.6,0.0,12.588,12.526,9.014285714285713e-06,"4,179.00",3.6729,299.120976
2024-07-23,8.47,8.54,8.55,8.43,3910000.0,-0.94,ADCB,8.55,1.91,8.382000000000001,8.234,2.1662404092071614e-06,"4,216.15",3.6729,294.08910299999997
2024-07-23,6.04,5.93,6.04,5.92,9990000.0,1.68,DIB,5.94,-0.34,5.964,5.891,6.046046046046046e-07,"4,216.15",3.6729,294.08910299999997
2024-07-23,17.85,17.5,17.85,17.4,5610000.0,2.0,ENBD,17.5,-0.28,17.52,17.18,3.181818181818182e-06,"4,216.15",3.6729,294.08910299999997
2024-07-23,12.64,12.62,12.68,12.6,2700000.0,0.16,FAB,12.62,0.16,12.604000000000001,12.540000000000001,4.6814814814814815e-06,"4,216.15",3.6729,294.08910299999997
2024-07-24,8.6,8.48,8.69,8.38,8730000.0,1.53,ADCB,8.47,-0.94,8.456,8.285,9.851088201603665e-07,"4,228.65",3.6729,296.843778
2024-07-24,5.96,6.0,6.0,5.93,11500000.0,-1.32,DIB,6.04,1.68,5.98,5.907,5.182608695652174e-07,"4,228.65",3.6729,296.843778
2024-07-24,17.65,17.85,17.9,17.65,4780000.0,-1.12,ENBD,17.85,2.0,17.610000000000003,17.28,3.692468619246862e-06,"4,228.65",3.6729,296.843778
2024-07-24,12.68,12.62,12.74,12.56,3690000.0,0.32,FAB,12.64,0.16,12.628,12.564,3.4363143631436315e-06,"4,228.65",3.6729,296.843778
2024-07-25,8.62,8.68,8.68,8.56,4590000.0,0.23,ADCB,8.6,1.53,8.526,8.337,1.8779956427015249e-06,"4,237.65",3.6729,298.937331
2024-07-25,5.86,5.95,5.95,5.86,9400000.0,-1.68,DIB,5.96,-1.32,5.952,5.916,6.23404255319149e-07,"4,237.65",3.6729,298.937331
2024-07-25,17.9,17.65,17.9,17.5,3990000.0,1.42,ENBD,17.65,-1.12,17.69,17.4,4.486215538847117e-06,"4,237.65",3.6729,298.937331
2024-07-25,12.62,12.68,12.68,12.48,2380000.0,-0.47,FAB,12.68,0.32,12.632,12.58,5.302521008403361e-06,"4,237.65",3.6729,298.937331
2024-07-26,8.64,8.64,8.71,8.6,3970000.0,0.23,ADCB,8.62,0.23,8.576,8.389,2.1763224181360204e-06,"4,280.34",3.6729,294.860412
2024-07-26,5.92,5.87,5.93,5.87,6150000.0,1.02,DIB,5.86,-1.68,5.944,5.930000000000001,9.626016260162601e-07,"4,280.34",3.6729,294.860412
2024-07-26,18.45,17.9,18.45,17.85,5060000.0,3.07,ENBD,17.9,1.42,17.869999999999997,17.56,3.6462450592885375e-06,"4,280.34",3.6729,294.860412
2024-07-26,12.6,12.56,12.6,12.52,1590000.0,-0.16,FAB,12.62,-0.47,12.632000000000001,12.597999999999999,7.924528301886793e-06,"4,280.34",3.6729,294.860412
2024-07-29,8.83,8.65,8.83,8.65,7370000.0,2.2,ADCB,8.64,0.23,8.632,8.468,1.198100407055631e-06,"4,308.49",3.6729,290.342745
2024-07-29,5.97,5.92,6.03,5.91,9700000.0,0.84,DIB,5.92,1.02,5.95,5.9399999999999995,6.154639175257732e-07,"4,308.49",3.6729,290.342745
2024-07-29,18.75,18.4,18.8,18.25,4400000.0,1.63,ENBD,18.45,3.07,18.119999999999997,17.735,4.2613636363636365e-06,"4,308.49",3.6729,290.342745
2024-07-29,13.4,12.6,13.4,12.6,7500000.0,6.35,FAB,12.6,-0.16,12.788,12.687999999999999,1.7866666666666668e-06,"4,308.49",3.6729,290.342745
2024-07-30,8.91,8.8,8.93,8.8,9150000.0,0.91,ADCB,8.83,2.2,8.72,8.550999999999998,9.737704918032787e-07,"4,284.01",3.6727,286.72768899999994
2024-07-30,5.98,5.98,6.03,5.96,9120000.0,0.17,DIB,5.97,0.84,5.938000000000001,5.951,6.55701754385965e-07,"4,284.01",3.6727,286.72768899999994
2024-07-30,18.75,18.6,18.75,18.55,3410000.0,0.0,ENBD,18.75,1.63,18.3,17.91,5.498533724340176e-06,"4,284.01",3.6727,286.72768899999994
2024-07-30,13.18,13.46,13.78,13.12,5690000.0,-1.64,FAB,13.4,6.35,12.895999999999997,12.75,2.3163444639718803e-06,"4,284.01",3.6727,286.72768899999994
2024-07-31,8.89,8.88,8.89,8.77,6040000.0,-0.22,ADCB,8.91,0.91,8.778,8.617,1.4718543046357616e-06,"4,268.05",3.6727,296.901068
2024-07-31,5.85,5.99,5.99,5.83,11720000.0,-2.17,DIB,5.98,0.17,5.9159999999999995,5.9479999999999995,4.991467576791809e-07,"4,268.05",3.6727,296.901068
2024-07-31,19.1,18.6,19.1,18.55,8210000.0,1.87,ENBD,18.75,0.0,18.589999999999996,18.1,2.326431181485993e-06,"4,268.05",3.6727,296.901068
2024-07-31,13.04,13.22,13.26,12.9,4190000.0,-1.06,FAB,13.18,-1.64,12.968,12.797999999999998,3.1121718377088305e-06,"4,268.05",3.6727,296.901068
2024-08-01,8.88,8.91,8.91,8.82,4450000.0,-0.11,ADCB,8.89,-0.22,8.830000000000002,8.678,1.9955056179775283e-06,"4,279.89",3.6728,289.96756
2024-08-01,5.92,5.85,5.96,5.85,7560000.0,1.2,DIB,5.85,-2.17,5.928,5.9399999999999995,7.83068783068783e-07,"4,279.89",3.6728,289.96756
2024-08-01,19.3,19.0,19.35,19.0,3260000.0,1.05,ENBD,19.1,1.87,18.87,18.28,5.920245398773007e-06,"4,279.89",3.6728,289.96756
2024-08-01,13.3,13.1,13.38,13.06,2700000.0,1.99,FAB,13.04,-1.06,13.104,12.868,4.925925925925926e-06,"4,279.89",3.6728,289.96756
2024-08-02,8.87,8.86,8.88,8.67,3730000.0,-0.11,ADCB,8.88,-0.11,8.876000000000001,8.725999999999999,2.3780160857908846e-06,"4,237.28",3.6727,280.116829
2024-08-02,5.92,5.93,5.93,5.85,6480000.0,0.0,DIB,5.92,1.2,5.927999999999999,5.936,9.135802469135802e-07,"4,237.28",3.6727,280.116829
2024-08-02,19.05,19.1,19.2,18.85,3600000.0,-1.3,ENBD,19.3,1.05,18.990000000000002,18.43,5.291666666666667e-06,"4,237.28",3.6727,280.116829
2024-08-02,13.1,13.24,13.28,12.9,2840000.0,-1.5,FAB,13.3,1.99,13.203999999999999,12.918000000000001,4.612676056338028e-06,"4,237.28",3.6727,280.116829
2024-08-05,8.46,8.64,8.64,8.42,3790000.0,-4.62,ADCB,8.87,-0.11,8.802000000000001,8.717,2.232189973614776e-06,"4,045.90",3.6728,278.985888
2024-08-05,5.65,5.85,5.85,5.61,16820000.0,-4.56,DIB,5.92,0.0,5.864,5.907,3.35909631391201e-07,"4,045.90",3.6728,278.985888
2024-08-05,18.35,18.8,18.8,18.0,2900000.0,-3.67,ENBD,19.05,-1.3,18.910000000000004,18.514999999999997,6.3275862068965525e-06,"4,045.90",3.6728,278.985888
2024-08-05,12.14,12.8,12.8,12.14,3170000.0,-7.33,FAB,13.1,-1.5,12.952000000000002,12.87,3.829652996845426e-06,"4,045.90",3.6728,278.985888
2024-08-06,8.66,8.49,8.66,8.49,6680000.0,2.36,ADCB,8.46,-4.62,8.751999999999999,8.736,1.2964071856287425e-06,"4,137.32",3.6727,279.235381
2024-08-06,5.75,5.7,5.79,5.7,17960000.0,1.77,DIB,5.65,-4.56,5.818,5.878,3.201559020044543e-07,"4,137.32",3.6727,279.235381
2024-08-06,18.95,18.4,19.0,18.4,7160000.0,3.27,ENBD,18.35,-3.67,18.95,18.625,2.6466480446927374e-06,"4,137.32",3.6727,279.235381
2024-08-06,12.4,12.26,12.68,12.26,2920000.0,2.14,FAB,12.14,-7.33,12.796000000000001,12.846,4.246575342465754e-06,"4,137.32",3.6727,279.235381
2024-08-07,8.84,8.69,8.9,8.69,2170000.0,2.08,ADCB,8.66,2.36,8.742,8.760000000000002,4.073732718894009e-06,"4,197.67",3.6727,285.258609
2024-08-07,5.88,5.8,5.93,5.77,10470000.0,2.26,DIB,5.75,1.77,5.824,5.87,5.616045845272206e-07,"4,197.67",3.6727,285.258609
2024-08-07,19.45,18.85,19.9,18.85,3660000.0,2.64,ENBD,18.95,3.27,19.020000000000003,18.805,5.3142076502732235e-06,"4,197.67",3.6727,285.258609
2024-08-07,12.66,12.46,13.08,12.46,6920000.0,2.1,FAB,12.4,2.14,12.72,12.844,1.8294797687861271e-06,"4,197.67",3.6727,285.258609
2024-08-08,8.77,8.8,8.88,8.73,8620000.0,-0.79,ADCB,8.84,2.08,8.719999999999999,8.775,1.017401392111369e-06,"4,195.94",3.6728,288.241344
2024-08-08,5.83,5.83,5.97,5.81,8370000.0,-0.85,DIB,5.88,2.26,5.806,5.867,6.965352449223417e-07,"4,195.94",3.6728,288.241344
2024-08-08,19.45,19.15,19.6,19.15,3030000.0,0.0,ENBD,19.45,2.64,19.05,18.96,6.419141914191419e-06,"4,195.94",3.6728,288.241344
2024-08-08,13.1,12.7,13.1,12.6,3870000.0,3.48,FAB,12.66,2.1,12.68,12.892,3.385012919896641e-06,"4,195.94",3.6728,288.241344
2024-08-09,8.59,8.85,8.86,8.55,2560000.0,-2.05,ADCB,8.77,-0.79,8.664,8.77,3.35546875e-06,"4,195.15",3.6728,289.857376
2024-08-09,5.83,5.87,5.92,5.82,5450000.0,0.0,DIB,5.83,-0.85,5.788,5.858,1.069724770642202e-06,"4,195.15",3.6728,289.857376
2024-08-09,19.35,19.55,19.65,19.15,1670000.0,-0.51,ENBD,19.45,0.0,19.11,19.05,1.158682634730539e-05,"4,195.15",3.6728,289.857376
2024-08-09,13.42,13.26,13.46,13.12,4680000.0,2.44,FAB,13.1,3.48,12.744,12.974,2.8675213675213676e-06,"4,195.15",3.6728,289.857376
2024-08-12,8.59,8.6,8.61,8.52,2310000.0,0.0,ADCB,8.59,-2.05,8.69,8.746,3.7186147186147186e-06,"4,201.27",3.6725,298.86805
2024-08-12,5.88,5.82,5.9,5.82,2180000.0,0.86,DIB,5.83,0.0,5.834,5.849,2.6972477064220183e-06,"4,201.27",3.6725,298.86805
2024-08-12,19.25,19.45,19.65,19.25,1140000.0,-0.52,ENBD,19.35,-0.51,19.29,19.1,1.68859649122807e-05,"4,201.27",3.6725,298.86805
2024-08-12,13.42,13.24,13.56,13.24,3140000.0,0.0,FAB,13.42,2.44,13.0,12.975999999999999,4.273885350318471e-06,"4,201.27",3.6725,298.86805
2024-08-13,8.57,8.58,8.61,8.56,1770000.0,-0.23,ADCB,8.59,0.0,8.672,8.712,4.8418079096045195e-06,"4,184.50",3.6728,293.566904
2024-08-13,5.78,5.84,5.89,5.78,3950000.0,-1.7,DIB,5.88,0.86,5.84,5.829000000000001,1.4632911392405063e-06,"4,184.50",3.6728,293.566904
2024-08-13,19.15,19.45,19.45,18.95,2430000.0,-0.52,ENBD,19.25,-0.52,19.330000000000002,19.14,7.880658436213991e-06,"4,184.50",3.6728,293.566904
2024-08-13,13.48,13.44,13.48,13.34,2270000.0,0.45,FAB,13.42,0.0,13.216,13.006,5.938325991189427e-06,"4,184.50",3.6728,293.566904
2024-08-14,8.74,8.6,8.8,8.52,2240000.0,1.98,ADCB,8.57,-0.23,8.652,8.697,3.9017857142857145e-06,"4,213.42",3.6726,290.245578
2024-08-14,5.78,5.81,5.82,5.77,4100000.0,0.0,DIB,5.78,-1.7,5.82,5.822,1.4097560975609756e-06,"4,213.42",3.6726,290.245578
2024-08-14,19.55,19.05,19.55,19.05,1140000.0,2.09,ENBD,19.15,-0.52,19.35,19.185,1.7149122807017544e-05,"4,213.42",3.6726,290.245578
2024-08-14,13.42,13.46,13.46,13.26,2450000.0,-0.45,FAB,13.48,0.45,13.368,13.044,5.477551020408164e-06,"4,213.42",3.6726,290.245578
2024-08-15,8.85,8.79,8.85,8.76,2710000.0,1.26,ADCB,8.74,1.98,8.668000000000001,8.693999999999999,3.2656826568265683e-06,"4,218.68",3.6724,294.416308
2024-08-15,5.88,5.79,5.88,5.79,2330000.0,1.73,DIB,5.78,0.0,5.83,5.818,2.523605150214592e-06,"4,218.68",3.6724,294.416308
2024-08-15,19.75,19.25,19.75,19.25,746490.0,1.02,ENBD,19.55,2.09,19.41,19.229999999999997,2.6457152808477007e-05,"4,218.68",3.6724,294.416308
2024-08-15,13.52,13.44,13.54,13.36,2810000.0,0.75,FAB,13.42,-0.45,13.451999999999998,13.065999999999999,4.8113879003558715e-06,"4,218.68",3.6724,294.416308
2024-08-16,8.83,8.83,8.88,8.77,2150000.0,-0.23,ADCB,8.85,1.26,8.716,8.690000000000001,4.106976744186047e-06,"4,243.14",3.6726,289.657962
2024-08-16,5.91,5.88,5.92,5.85,4850000.0,0.51,DIB,5.88,1.73,5.846,5.817,1.218556701030928e-06,"4,243.14",3.6726,289.657962
2024-08-16,19.8,19.8,19.9,19.65,1290000.0,0.25,ENBD,19.75,1.02,19.5,19.305,1.5348837209302325e-05,"4,243.14",3.6726,289.657962
2024-08-16,13.4,13.5,13.54,13.4,2350000.0,-0.89,FAB,13.52,0.75,13.447999999999999,13.096,5.702127659574468e-06,"4,243.14",3.6726,289.657962
2024-08-19,8.85,8.8,8.9,8.73,2400000.0,0.23,ADCB,8.83,-0.23,8.768,8.729,3.6875e-06,"4,237.52",3.6724,283.14204
2024-08-19,5.9,5.89,5.92,5.88,2050000.0,-0.17,DIB,5.91,0.51,5.85,5.8420000000000005,2.878048780487805e-06,"4,237.52",3.6724,283.14204
2024-08-19,19.6,19.8,19.8,19.4,953650.0,-1.01,ENBD,19.8,0.25,19.57,19.43,2.0552613642321607e-05,"4,237.52",3.6724,283.14204
2024-08-19,13.22,13.4,13.48,13.22,1900000.0,-1.34,FAB,13.4,-0.89,13.408000000000001,13.203999999999999,6.957894736842105e-06,"4,237.52",3.6724,283.14204
2024-08-20,8.72,8.85,8.86,8.71,3240000.0,-1.47,ADCB,8.85,0.23,8.798,8.735,2.6913580246913584e-06,"4,254.87",3.6728,281.263024
2024-08-20,5.9,5.88,5.9,5.87,2150000.0,0.0,DIB,5.9,-0.17,5.8740000000000006,5.857,2.744186046511628e-06,"4,254.87",3.6728,281.263024
2024-08-20,19.75,19.55,19.75,19.4,2100000.0,0.77,ENBD,19.6,-1.01,19.69,19.509999999999998,9.404761904761905e-06,"4,254.87",3.6728,281.263024
2024-08-20,13.24,13.24,13.28,13.14,1420000.0,0.15,FAB,13.22,-1.34,13.36,13.288,9.323943661971832e-06,"4,254.87",3.6728,281.263024
2024-08-21,8.73,8.72,8.73,8.62,11840000.0,0.11,ADCB,8.72,-1.47,8.796000000000001,8.724,7.373310810810811e-07,"4,294.90",3.6724,277.2662
2024-08-21,6.06,5.89,6.08,5.87,13660000.0,2.71,DIB,5.9,0.0,5.93,5.875,4.4363103953147873e-07,"4,294.90",3.6724,277.2662
2024-08-21,19.45,19.7,19.7,19.4,2630000.0,-1.52,ENBD,19.75,0.77,19.669999999999998,19.51,7.395437262357414e-06,"4,294.90",3.6724,277.2662
2024-08-21,13.3,13.24,13.34,13.2,1440000.0,0.45,FAB,13.24,0.15,13.335999999999999,13.352,9.236111111111112e-06,"4,294.90",3.6724,277.2662
2024-08-22,8.77,8.71,8.77,8.66,2500000.0,0.46,ADCB,8.73,0.11,8.78,8.724,3.5079999999999997e-06,"4,309.08",3.6727,281.14518499999997
2024-08-22,6.05,6.05,6.09,6.01,7940000.0,-0.17,DIB,6.06,2.71,5.964,5.897,7.619647355163727e-07,"4,309.08",3.6727,281.14518499999997
2024-08-22,19.85,19.5,19.85,19.4,1710000.0,2.06,ENBD,19.45,-1.52,19.69,19.55,1.1608187134502924e-05,"4,309.08",3.6727,281.14518499999997
2024-08-22,13.34,13.28,13.36,13.22,2130000.0,0.3,FAB,13.3,0.45,13.3,13.376,6.262910798122065e-06,"4,309.08",3.6727,281.14518499999997
2024-08-23,8.71,8.75,8.75,8.67,1890000.0,-0.68,ADCB,8.77,0.46,8.756,8.736,4.608465608465609e-06,"4,292.67",3.6724,286.99806
2024-08-23,6.11,6.02,6.14,6.01,5840000.0,0.99,DIB,6.05,-0.17,6.004,5.925,1.0462328767123287e-06,"4,292.67",3.6724,286.99806
2024-08-23,19.75,19.8,20.0,19.75,2000000.0,-0.5,ENBD,19.85,2.06,19.68,19.59,9.875e-06,"4,292.67",3.6724,286.99806
2024-08-23,13.32,13.36,13.48,13.28,1710000.0,-0.15,FAB,13.34,0.3,13.284,13.366,7.789473684210526e-06,"4,292.67",3.6724,286.99806
2024-08-26,8.77,8.72,8.77,8.66,2570000.0,0.69,ADCB,8.71,-0.68,8.74,8.754,3.412451361867704e-06,"4,324.75",3.6724,295.114064
2024-08-26,6.16,6.12,6.16,6.12,5560000.0,0.82,DIB,6.11,0.99,6.055999999999999,5.953,1.1079136690647482e-06,"4,324.75",3.6724,295.114064
2024-08-26,19.75,19.75,19.85,19.5,1170000.0,0.0,ENBD,19.75,-0.5,19.71,19.64,1.688034188034188e-05,"4,324.75",3.6724,295.114064
2024-08-26,13.24,13.34,13.38,13.08,3340000.0,-0.6,FAB,13.32,-0.15,13.288,13.347999999999999,3.964071856287425e-06,"4,324.75",3.6724,295.114064
2024-08-27,8.7,8.76,8.81,8.7,1950000.0,-0.8,ADCB,8.77,0.69,8.736,8.767,4.4615384615384614e-06,"4,343.22",3.6728,288.902448
2024-08-27,6.2,6.15,6.21,6.14,5450000.0,0.65,DIB,6.16,0.82,6.116,5.994999999999999,1.1376146788990825e-06,"4,343.22",3.6728,288.902448
2024-08-27,19.75,19.7,20.0,19.65,1230000.0,0.0,ENBD,19.75,0.0,19.71,19.7,1.6056910569105692e-05,"4,343.22",3.6728,288.902448
2024-08-27,13.36,13.26,13.52,13.24,2920000.0,0.91,FAB,13.24,-0.6,13.312000000000001,13.336000000000002,4.575342465753424e-06,"4,343.22",3.6728,288.902448
2024-08-28,8.69,8.7,8.77,8.67,2350000.0,-0.11,ADCB,8.7,-0.8,8.728,8.762,3.697872340425532e-06,"4,324.20",3.6724,284.904792
2024-08-28,6.13,6.2,6.22,6.13,4290000.0,-1.13,DIB,6.2,0.65,6.130000000000001,6.03,1.428904428904429e-06,"4,324.20",3.6724,284.904792
2024-08-28,19.6,19.85,19.85,19.55,1040000.0,-0.76,ENBD,19.75,0.0,19.74,19.705000000000002,1.8846153846153846e-05,"4,324.20",3.6724,284.904792
2024-08-28,13.2,13.4,13.44,13.2,2170000.0,-1.2,FAB,13.36,0.91,13.291999999999998,13.314000000000002,6.0829493087557604e-06,"4,324.20",3.6724,284.904792
2024-08-29,8.58,8.67,8.69,8.57,2410000.0,-1.27,ADCB,8.69,-0.11,8.690000000000001,8.735,3.5601659751037346e-06,"4,334.26",3.6727,289.48221399999994
2024-08-29,6.14,6.13,6.17,6.1,3350000.0,0.16,DIB,6.13,-1.13,6.148000000000001,6.056,1.8328358208955224e-06,"4,334.26",3.6727,289.48221399999994
2024-08-29,19.9,19.55,19.9,19.5,1060000.0,1.53,ENBD,19.6,-0.76,19.75,19.720000000000002,1.8773584905660376e-05,"4,334.26",3.6727,289.48221399999994
2024-08-29,13.16,13.3,13.3,13.06,3880000.0,-0.3,FAB,13.2,-1.2,13.256,13.278,3.3917525773195878e-06,"4,334.26",3.6727,289.48221399999994
2024-08-30,8.76,8.66,8.76,8.6,10450000.0,2.1,ADCB,8.58,-1.27,8.7,8.728,8.382775119617225e-07,"4,325.45",3.6726,282.53311800000006
2024-08-30,6.17,6.14,6.18,6.12,9280000.0,0.49,DIB,6.14,0.16,6.16,6.082000000000001,6.648706896551724e-07,"4,325.45",3.6726,282.53311800000006
2024-08-30,19.7,19.85,20.0,19.7,5030000.0,-1.01,ENBD,19.9,1.53,19.740000000000002,19.71,3.916500994035785e-06,"4,325.45",3.6726,282.53311800000006
2024-08-30,13.4,13.2,13.4,13.18,10030000.0,1.82,FAB,13.16,-0.3,13.272,13.278,1.3359920239282153e-06,"4,325.45",3.6726,282.53311800000006
2024-09-02,8.7,8.76,8.76,8.61,1530000.0,-0.68,ADCB,8.76,2.1,8.686,8.713000000000001,5.686274509803921e-06,"4,356.77",3.6728,281.813944
2024-09-02,6.2,6.19,6.28,6.16,6380000.0,0.49,DIB,6.17,0.49,6.168,6.112,9.717868338557995e-07,"4,356.77",3.6728,281.813944
2024-09-02,20.0,19.7,20.1,19.6,2000000.0,1.52,ENBD,19.7,-1.01,19.79,19.75,1e-05,"4,356.77",3.6728,281.813944
2024-09-02,13.44,13.48,13.48,13.34,1330000.0,0.3,FAB,13.4,1.82,13.312000000000001,13.3,1.0105263157894736e-05,"4,356.77",3.6728,281.813944
2024-09-03,8.72,8.74,8.74,8.68,1300000.0,0.23,ADCB,8.7,-0.68,8.690000000000001,8.713,6.707692307692308e-06,"4,369.83",3.6727,269.20891
2024-09-03,6.18,6.2,6.24,6.18,3070000.0,-0.32,DIB,6.2,0.49,6.164,6.14,2.013029315960912e-06,"4,369.83",3.6727,269.20891
2024-09-03,20.3,20.0,20.3,20.0,858510.0,1.5,ENBD,20.0,1.52,19.9,19.805,2.3645618571711456e-05,"4,369.83",3.6727,269.20891
2024-09-03,13.36,13.44,13.46,13.3,1340000.0,-0.6,FAB,13.44,0.3,13.312000000000001,13.312000000000001,9.970149253731342e-06,"4,369.83",3.6727,269.20891
2024-09-04,8.69,8.67,8.69,8.56,3570000.0,-0.34,ADCB,8.72,0.23,8.690000000000001,8.709,2.434173669467787e-06,"4,364.76",3.6727,265.462756
2024-09-04,6.15,6.14,6.2,6.09,3290000.0,-0.49,DIB,6.18,-0.32,6.168,6.148999999999999,1.8693009118541034e-06,"4,364.76",3.6727,265.462756
2024-09-04,20.25,20.25,20.4,20.0,1710000.0,-0.25,ENBD,20.3,1.5,20.03,19.885,1.1842105263157895e-05,"4,364.76",3.6727,265.462756
2024-09-04,13.3,13.3,13.46,13.22,2090000.0,-0.45,FAB,13.36,-0.6,13.331999999999999,13.312000000000001,6.363636363636364e-06,"4,364.76",3.6727,265.462756
2024-09-05,8.7,8.69,8.75,8.69,7120000.0,0.12,ADCB,8.69,-0.34,8.714,8.702,1.2219101123595504e-06,"4,371.04",3.6727,265.646391
2024-09-05,6.18,6.15,6.23,6.15,2030000.0,0.49,DIB,6.15,-0.49,6.176,6.162,3.044334975369458e-06,"4,371.04",3.6727,265.646391
2024-09-05,20.25,20.2,20.45,20.2,846420.0,0.0,ENBD,20.25,-0.25,20.1,19.925,2.3924292904231942e-05,"4,371.04",3.6727,265.646391
2024-09-05,13.36,13.34,13.6,13.28,2670000.0,0.45,FAB,13.3,-0.45,13.372,13.313999999999998,5.003745318352059e-06,"4,371.04",3.6727,265.646391
2024-09-06,8.76,8.73,8.77,8.68,1750000.0,0.69,ADCB,8.7,0.12,8.713999999999999,8.706999999999999,5.005714285714285e-06,"4,372.87",3.6727,259.69661699999995
2024-09-06,6.14,6.18,6.19,6.14,1820000.0,-0.65,DIB,6.18,0.49,6.17,6.165,3.3736263736263733e-06,"4,372.87",3.6727,259.69661699999995
2024-09-06,20.3,20.35,20.35,20.15,820140.0,0.25,ENBD,20.25,0.0,20.22,19.979999999999997,2.4751871631672642e-05,"4,372.87",3.6727,259.69661699999995
2024-09-06,13.3,13.36,13.44,13.28,2300000.0,-0.45,FAB,13.36,0.45,13.352,13.312000000000001,5.782608695652174e-06,"4,372.87",3.6727,259.69661699999995
2024-09-09,8.7,8.73,8.73,8.68,2280000.0,-0.68,ADCB,8.76,0.69,8.714,8.7,3.8157894736842105e-06,"4,359.12",3.6727,262.083872
